102.7 41.79363 14 1.0
102.8 41.82456 14 1.0
102.9 41.85544 14 1.0
103.0 41.88628 14 1.0
103.1 41.91708 14 1.0
103.2 41.94784 14 1.0
103.3 41.97855 14 1.0
103.4 42.00922 14 1.0
103.5 42.03985 14 1.0
103.6 42.07043 14 1.0
103.7 42.10097 14 1.0
103.8 42.13147 14 1.0
103.9 42.16193 14 1.0
104.0 42.19234 14 1.0
104.1 42.22271 14 1.0
104.2 42.25303 14 1.0
104.3 42.28332 14 1.0
104.4 42.31356 14 1.0
104.5 42.34375 14 1.0
104.6 42.37391 14 1.0
104.7 42.40402 14 1.0
104.8 42.43409 14 1.0
104.9 42.46411 14 1.0
105.0 42.49409 14 1.0
105.1 42.52403 14 1.0
105.2 42.55393 14 1.0
105.3 42.58378 14 1.0
105.4 42.61359 14 1.0
105.5 42.64336 14 1.0
105.6 42.67308 14 1.0
105.7 42.70276 14 1.0
105.8 42.7324 14 1.0
105.9 42.762 14 1.0
106.0 42.79155 14 1.0
106.1 42.82106 14 1.0
106.2 42.85052 14 1.0
106.3 42.87995 14 1.0
106.4 42.90933 14 1.0
106.5 42.93866 14 1.0
106.6 42.96796 14 1.0
106.7 42.99721 14 1.0
106.8 43.02642 14 1.0
106.9 43.05558 14 1.0
107.0 43.0847 14 1.0
107.1 43.11378 14 1.0
107.2 43.14282 14 1.0
107.3 43.17181 14 1.0
107.4 43.20076 14 1.0
107.5 43.22967 14 1.0
107.6 43.25853 14 1.0
107.7 43.28735 14 1.0
107.8 43.31613 14 1.0
107.9 43.34486 14 1.0
108.0 43.37356 14 1.0
108.0 43.4022 14 1.0
108.1 43.43081 14 1.0
108.2 43.45937 14 1.0
108.3 43.48789 14 1.0
108.4 43.51637 14 1.0
108.5 43.5448 14 1.0
108.6 43.57319 14 1.0
108.7 43.60154 14 1.0
108.8 43.62985 14 1.0
108.9 43.65811 14 1.0
109.0 43.68633 14 1.0
109.1 43.7145 14 1.0
109.2 43.74263 14 1.0
109.3 43.77072 14 1.0
109.4 43.79877 14 1.0
109.5 43.82677 14 1.0
109.6 43.85473 14 1.0
109.7 43.88265 14 1.0
109.8 43.90682 14 1.0
109.9 43.93097 14 1.0
110.0 43.95509 14 1.0
110.1 43.9792 14 1.0
110.2 44.00328 14 1.0
110.3 44.02734 14 1.0
110.4 44.05138 14 1.0
110.5 44.07539 14 1.0
110.6 44.09939 14 1.0
110.7 44.12336 14 1.0
110.8 44.14732 14 1.0
110.9 44.17125 14 1.0
111.0 44.19516 14 1.0
111.1 44.21904 14 1.0
111.2 44.24291 14 1.0
111.3 44.26675 14 1.0
111.4 44.29058 14 1.0
111.5 44.31438 14 1.0
111.6 44.33816 14 1.0
111.7 44.36191 14 1.0
111.8 44.38565 14 1.0
111.9 44.40936 14 1.0
112.0 44.43306 14 1.0
112.1 44.45673 14 1.0
112.2 44.48038 14 1.0
112.3 44.504 14 1.0
112.4 44.52761 14 1.0
112.5 44.55119 14 1.0
112.6 44.57476 14 1.0
112.7 44.5983 14 1.0
112.8 44.62182 14 1.0
112.9 44.64532 14 1.0
113.0 44.66879 14 1.0
113.1 44.69225 14 1.0
113.2 44.71568 14 1.0
113.3 44.73909 14 1.0
113.4 44.76248 14 1.0
113.5 44.78585 14 1.0
113.6 44.8092 14 1.0
113.7 44.83252 14 1.0
113.8 44.85582 14 1.0
113.9 44.87911 14 1.0
114.0 44.90237 14 1.0
114.1 44.9256 14 1.0
114.2 44.94882 14 1.0
114.3 44.97202 14 1.0
114.4 44.99519 14 1.0
114.5 45.01834 14 1.0
114.6 45.04147 14 1.0
114.7 45.06458 14 1.0
114.8 45.08767 14 1.0
114.9 45.11073 14 1.0
115.0 45.13378 14 1.0
115.1 45.1568 14 1.0
115.2 45.1798 14 1.0
115.3 45.20278 14 1.0
115.4 45.22573 14 1.0
115.5 45.24867 14 1.0
115.6 45.27158 14 1.0
115.7 45.29447 14 1.0
115.8 45.31735 14 1.0
115.9 45.34019 14 1.0
116.0 45.36302 14 1.0
116.1 45.38583 14 1.0
116.2 45.40861 14 1.0
116.3 45.43137 14 1.0
116.4 45.45411 14 1.0
116.5 45.47683 14 1.0
116.6 45.49953 14 1.0
116.7 45.52221 14 1.0
116.8 45.54486 14 1.0
116.9 45.56749 14 1.0
117.0 45.5901 14 1.0
117.1 45.61269 14 1.0
117.2 45.63526 14 1.0
117.3 45.65781 14 1.0
117.4 45.68033 14 1.0
117.5 45.70283 14 1.0
117.6 45.72532 14 1.0
117.7 45.74778 14 1.0
117.8 45.77021 14 1.0
117.9 45.79263 14 1.0
118.0 45.81502 14 1.0
118.1 45.8374 14 1.0
118.2 45.85975 14 1.0
118.3 45.88208 14 1.0
118.4 45.90439 14 1.0
118.5 45.92667 14 1.0
118.6 45.94894 14 1.0
118.7 45.97118 14 1.0
118.8 45.9934 14 1.0
118.9 46.0156 14 1.0
119.0 46.03778 14 1.0
119.1 46.05994 14 1.0
119.2 46.08207 14 1.0
119.3 46.10418 14 1.0
119.4 46.12628 14 1.0
119.5 46.14835 14 1.0
119.6 46.1704 14 1.0
119.7 46.19242 14 1.0
119.8 46.21626 14 1.0
119.9 46.24006 14 1.0
120.0 46.26385 14 1.0
120.1 46.28761 14 1.0
120.2 46.31134 14 1.0
120.3 46.33504 14 1.0
120.4 46.35873 14 1.0
120.5 46.38238 14 1.0
120.6 46.3621 14 1.0
120.7 46.12829 14 1.0
120.8 45.89403 14 1.0
120.9 45.65932 14 1.0
121.0 45.42416 14 1.0
121.1 45.18854 14 1.0
121.2 44.95248 14 1.0
121.3 44.71596 14 1.0
121.4 44.47899 14 1.0
121.5 44.24156 14 1.0
121.6 44.00369 14 1.0
121.7 43.76536 14 1.0
121.8 43.52658 14 1.0
121.9 43.28735 14 1.0
122.0 43.04767 14 1.0
122.1 42.80753 14 1.0
122.2 42.56694 14 1.0
122.3 42.3259 14 1.0
122.4 42.08441 14 1.0
122.5 41.84247 14 1.0
122.6 41.60007 14 1.0
122.7 41.35722 14 1.0
122.8 41.11392 14 1.0
122.9 40.87017 14 1.0
123.0 40.62597 14 1.0
123.1 40.38131 14 1.0
123.2 40.1362 14 1.0
123.3 39.89064 14 1.0
123.4 39.64463 14 1.0
123.5 39.39816 14 1.0
123.6 39.15125 14 1.0
123.7 38.90388 14 1.0
123.8 38.65606 14 1.0
123.9 38.40778 14 1.0
124.0 38.15906 14 1.0
124.1 37.90988 14 1.0
124.2 37.66025 14 1.0
124.3 37.41017 14 1.0
124.4 37.15964 14 1.0
124.5 36.90865 14 1.0
124.6 36.65721 14 1.0
124.7 36.40532 14 1.0
124.8 36.15298 14 1.0
124.9 35.90019 14 1.0
125.0 35.64694 14 1.0
125.1 35.39324 14 1.0
125.2 35.13909 14 1.0
125.3 34.88449 14 1.0
125.4 34.62944 14 1.0
125.5 34.37393 14 1.0
125.6 34.11797 14 1.0
125.7 33.86156 14 1.0
125.8 33.6047 14 1.0
125.9 33.34738 14 1.0
126.0 33.08962 14 1.0
126.1 32.8314 14 1.0
126.2 32.57273 14 1.0
126.3 32.3136 14 1.0
126.4 32.05403 14 1.0
126.5 31.794 14 1.0
126.6 31.53352 14 1.0
126.7 31.27259 14 1.0
126.8 31.01121 14 1.0
126.9 30.74937 14 1.0
127.0 30.48708 14 1.0
127.1 30.22434 14 1.0
127.2 29.96115 14 1.0
127.3 29.69751 14 1.0
127.4 29.43341 14 1.0
127.5 29.16886 14 1.0
127.6 28.90386 14 1.0
127.7 28.63841 14 1.0
127.8 28.37251 14 1.0
127.9 28.10615 14 1.0
128.0 27.83934 14 1.0
128.1 27.57208 14 1.0
128.2 27.30437 14 1.0
128.3 27.0362 14 1.0
128.4 26.76759 14 1.0
128.5 26.49852 14 1.0
128.6 26.229 14 1.0
128.7 25.95902 14 1.0
128.8 25.6886 14 1.0
128.9 25.41772 14 1.0
129.0 25.14639 14 1.0
129.1 24.87461 14 1.0
129.2 24.60238 14 1.0
129.3 24.32969 14 1.0
129.4 24.05655 14 1.0
129.5 23.78296 14 1.0
129.6 23.50892 14 1.0
129.7 23.23443 14 1.0
129.8 22.96607 14 1.0
129.9 22.69733 14 1.0
130.0 22.42821 14 1.0
130.1 22.15871 14 1.0
130.2 21.88882 14 1.0
130.3 21.61856 14 1.0
130.4 21.34791 14 1.0
130.5 21.07687 14 1.0
130.6 20.80546 14 1.0
130.7 20.53366 14 1.0
130.8 20.26148 14 1.0
130.9 19.98892 14 1.0
131.0 19.71597 14 1.0
131.1 19.44265 14 1.0
131.2 19.16894 14 1.0
131.3 18.89485 14 1.0
131.4 18.62037 14 1.0
131.5 18.34552 14 1.0
131.6 18.07028 14 1.0
131.7 17.79466 14 1.0
131.8 17.51866 14 1.0
131.9 17.24227 14 1.0
132.0 16.9655 14 1.0
132.1 16.68835 14 1.0
132.2 16.41082 14 1.0
132.3 16.13291 14 1.0
132.4 15.85461 14 1.0
132.5 15.57593 14 1.0
132.6 15.29687 14 1.0
132.7 15.01742 14 1.0
132.8 14.7376 14 1.0
132.9 14.45739 14 1.0
133.0 14.1768 14 1.0
133.1 13.89582 14 1.0
133.2 13.61447 14 1.0
133.3 13.33273 14 1.0
133.4 13.05061 14 1.0
133.5 12.76811 14 1.0
133.6 12.48522 14 1.0
133.7 12.20196 14 1.0
133.8 11.91831 14 1.0
133.9 11.63427 14 1.0
134.0 11.34986 14 1.0
134.1 11.06506 14 1.0
134.2 10.77988 14 1.0
134.3 10.49432 14 1.0
134.4 10.20838 14 1.0
134.5 9.922051 14 1.0
134.6 9.635342 14 1.0
134.7 9.348252 14 1.0
134.8 9.060778 14 1.0
134.9 8.772923 14 1.0
135.0 8.484685 14 1.0
135.1 8.196065 14 1.0
135.2 7.907062 14 1.0
135.3 7.617677 14 1.0
135.4 7.32791 14 1.0
135.5 7.03776 14 1.0
135.6 6.747228 14 1.0
135.7 6.456314 14 1.0
135.8 6.165017 14 1.0
135.9 5.873338 14 1.0
136.0 5.581277 14 1.0
136.1 5.288833 14 1.0
136.2 4.996007 14 1.0
136.3 4.702799 14 1.0
136.4 4.409208 14 1.0
136.5 4.115235 14 1.0
136.6 0.0 15 0.0
136.7 0.0 15 0.0
136.8 0.0 15 0.0
136.9 0.0 15 0.0
137.0 0.0 15 0.0
137.1 0.0 15 0.0
137.2 0.0 15 0.0
137.3 0.0 15 0.0
137.4 0.0 15 0.0
137.5 0.0 15 0.0
137.6 0.0 15 0.0
137.7 0.0 15 0.0
137.8 0.0 15 0.0
137.9 0.0 15 0.0
138.0 0.0 15 0.0
138.1 0.0 15 0.0
138.2 0.0 15 0.0
138.3 0.0 15 0.0
138.4 0.0 15 0.0
138.5 0.0 15 0.0
138.6 0.0 15 0.0
138.7 0.0 15 0.0
138.8 0.0 15 0.0
138.9 0.0 15 0.0
139.0 0.0 15 0.0
139.1 0.0 15 0.0
139.2 0.0 15 0.0
139.3 0.0 15 0.0
139.4 0.0 15 0.0
139.5 0.0 15 0.0
139.6 0.0 15 0.0
139.7 0.0 15 0.0
139.8 0.0 15 0.0
139.9 0.0 15 0.0
140.0 0.0 15 0.0
140.1 0.0 15 0.0
140.2 0.0 15 0.0
140.3 0.0 15 0.0
140.3 0.0 15 0.0
140.4 0.0 15 0.0
140.5 0.0 15 0.0
140.6 0.0 15 0.0
140.7 0.0 15 0.0
140.8 0.0 15 0.0
140.9 0.0 15 0.0
141.0 0.0 15 0.0
141.1 0.0 15 0.0
141.2 0.0 15 0.0
141.3 0.0 15 0.0
141.4 0.0 15 0.0
141.5 0.0 15 0.0
141.6 0.0 15 0.0
141.7 0.0 15 0.0
141.8 0.0 15 0.0
141.9 0.0 15 0.0
142.0 0.0 15 0.0
142.1 0.0 15 0.0
142.2 0.0 15 0.0
142.3 0.0 15 0.0
142.4 0.0 15 0.0
142.5 0.0 15 0.0
142.6 0.0 15 0.0
142.7 0.0 15 0.0
142.8 0.0 15 0.0
142.9 0.0 15 0.0
143.0 0.0 15 0.0
143.1 0.0 15 0.0
143.2 0.0 15 0.0
143.3 0.0 15 0.0
143.4 0.0 15 0.0
143.5 0.0 15 0.0
143.6 0.0 15 0.0
143.7 0.0 15 0.0
143.8 0.0 15 0.0
143.9 0.0 15 0.0
144.0 0.0 15 0.0
144.1 0.0 15 0.0
144.2 0.0 15 0.0
144.3 0.0 15 0.0
144.4 0.0 15 0.0
144.5 0.0 15 0.0
144.6 0.0 15 0.0
144.7 0.0 15 0.0
144.8 0.0 15 0.0
144.9 0.0 15 0.0
145.0 0.0 15 0.0
145.1 0.0 15 0.0
145.2 0.0 15 0.0
145.3 0.0 15 0.0
145.4 0.0 15 0.0
145.5 0.0 15 0.0
145.6 0.0 15 0.0
145.7 0.0 15 0.0
145.8 0.0 15 0.0
145.9 0.0 15 0.0
146.0 0.0 15 0.0
146.1 0.0 15 0.0
146.2 0.0 15 0.0
146.3 0.0 15 0.0
146.4 0.0 15 0.0
146.5 0.0 15 0.0
146.6 0.0 15 0.0
146.7 0.0 15 0.0
146.8 0.0 15 0.0
146.9 0.0 15 0.0
147.0 0.0 15 0.0
147.1 0.0 15 0.0
147.2 0.0 15 0.0
147.3 0.0 15 0.0
147.4 0.0 15 0.0
147.5 0.0 15 0.0
147.6 0.0 15 0.0
147.7 0.0 15 0.0
147.8 0.0 15 0.0
147.9 0.0 15 0.0
148.0 0.0 15 0.0
148.1 0.0 15 0.0
148.2 0.0 15 0.0
148.3 0.0 15 0.0
148.4 0.0 15 0.0
148.5 0.0 15 0.0
148.6 0.0 15 0.0
148.7 0.0 15 0.0
148.8 0.0 15 0.0
148.9 0.0 15 0.0
149.0 0.0 15 0.0
149.1 0.0 15 0.0
149.2 0.0 15 0.0
149.3 0.0 15 0.0
149.4 0.0 15 0.0
149.5 0.0 15 0.0
149.6 0.0 15 0.0
149.7 0.0 15 0.0
149.8 0.0 15 0.0
149.9 0.0 15 0.0
150.0 0.0 15 0.0
150.1 0.0 15 0.0
150.2 0.0 15 0.0
150.3 0.0 15 0.0
150.4 0.0 15 0.0
150.5 0.0 15 0.0
150.6 0.0 15 0.0
150.7 0.0 15 0.0
150.8 0.0 15 0.0
150.9 0.0 15 0.0
151.0 0.0 15 0.0
151.1 0.0 15 0.0
151.2 0.0 15 0.0
151.3 0.0 15 0.0
151.4 0.0 15 0.0
151.5 0.0 15 0.0
151.6 0.0 15 0.0
151.7 0.0 15 0.0
151.8 0.0 15 0.0
151.9 0.0 15 0.0
152.0 0.0 15 0.0
152.1 0.0 15 0.0
152.2 0.0 15 0.0
152.3 0.0 15 0.0
152.4 0.0 15 0.0
152.5 0.0 15 0.0
152.6 0.0 15 0.0
152.7 0.0 15 0.0
152.8 0.0 15 0.0
152.9 0.0 15 0.0
153.0 0.0 15 0.0
153.1 0.0 15 0.0
153.2 0.0 15 0.0
153.3 0.0 15 0.0
153.4 0.0 15 0.0
153.5 0.0 15 0.0
153.6 0.0 15 0.0
153.7 0.0 15 0.0
153.8 0.0 15 0.0
153.9 0.0 15 0.0
154.0 0.0 15 0.0
154.1 0.0 15 0.0
154.2 0.0 15 0.0
154.3 0.0 15 0.0
154.4 0.0 15 0.0
154.5 0.0 15 0.0
154.6 0.0 15 0.0
154.7 0.0 15 0.0
154.8 0.0 15 0.0
154.9 0.0 15 0.0
155.0 0.0 15 0.0
155.0 0.0 15 0.0
155.1 0.0 15 0.0
155.2 0.0 15 0.0
155.3 0.0 15 0.0
155.4 0.0 15 0.0
155.5 0.0 15 0.0
155.6 0.0 15 0.0
155.7 0.0 15 0.0
155.8 0.0 15 0.0
155.9 0.0 15 0.0
156.0 0.0 15 0.0
156.1 0.0 15 0.0
156.2 0.0 15 0.0
156.3 0.0 15 0.0
156.4 0.0 15 0.0
156.5 0.0 15 0.0
156.6 0.0 15 0.0
156.7 0.0 15 0.0
156.8 0.0 15 0.0
156.9 0.0 15 0.0
157.0 0.0 15 0.0
157.1 0.0 15 0.0
157.2 0.0 15 0.0
157.3 0.0 15 0.0
157.4 0.0 15 0.0
157.5 0.0 15 0.0
157.6 0.0 15 0.0
157.7 0.0 15 0.0
157.8 0.0 15 0.0
157.9 0.0 15 0.0
158.0 0.0 15 0.0
158.1 0.0 15 0.0
158.2 0.0 15 0.0
158.3 0.0 15 0.0
158.4 0.0 15 0.0
158.5 0.0 15 0.0
158.6 0.0 15 0.0
158.7 0.0 15 0.0
158.8 0.0 15 0.0
158.9 0.0 15 0.0
159.0 0.0 15 0.0
159.1 0.0 15 0.0
159.2 0.0 15 0.0
159.3 0.0 15 0.0
159.4 0.0 15 0.0
159.5 0.0 15 0.0
159.6 0.0 15 0.0
159.7 0.0 15 0.0
159.8 0.0 15 0.0
159.9 0.0 15 0.0
160.0 0.0 15 0.0
160.1 0.0 15 0.0
160.2 0.0 15 0.0
160.3 0.0 15 0.0
160.4 0.0 15 0.0
160.5 0.0 15 0.0
160.6 0.0 15 0.0
160.7 0.0 15 0.0
160.8 0.0 15 0.0
160.9 0.0 15 0.0
161.0 0.0 15 0.0
161.1 0.0 15 0.0
161.2 0.0 15 0.0
161.3 0.0 15 0.0
161.4 0.0 15 0.0
161.5 0.0 15 0.0
161.6 0.0 15 0.0
161.7 0.0 15 0.0
161.8 0.0 15 0.0
161.9 0.0 15 0.0
162.0 0.0 15 0.0
162.1 0.0 15 0.0
162.2 0.0 15 0.0
162.3 0.0 15 0.0
162.4 0.0 15 0.0
162.5 0.0 15 0.0
162.6 0.0 15 0.0
162.7 0.0 15 0.0
162.8 0.0 15 0.0
162.9 0.0 15 0.0
163.0 0.0 15 0.0
163.1 0.0 15 0.0
163.2 0.0 15 0.0
163.3 0.0 15 0.0
163.4 0.0 15 0.0
163.5 0.0 15 0.0
163.6 0.0 15 0.0
163.7 0.0 15 0.0
163.8 0.0 15 0.0
163.9 0.0 15 0.0
164.0 0.0 15 0.0
164.1 0.0 15 0.0
164.2 0.0 15 0.0
164.3 0.0 15 0.0
164.4 0.0 15 0.0
164.5 0.0 15 0.0
164.6 0.0 15 0.0
164.7 0.0 15 0.0
164.8 0.0 15 0.0
164.9 0.0 15 0.0
165.0 0.0 15 0.0
165.1 0.0 15 0.0
165.2 0.0 15 0.0
165.3 0.0 15 0.0
165.4 0.0 15 0.0
165.5 0.0 15 0.0
165.6 0.0 15 0.0
165.7 0.0 15 0.0
165.8 0.0 15 0.0
165.9 0.0 15 0.0
166.0 0.0 15 0.0
166.1 0.0 15 0.0
166.2 0.0 15 0.0
166.3 0.0 15 0.0
166.4 0.0 15 0.0
166.5 0.0 15 0.0
166.6 0.0 15 0.0
166.7 0.0 15 0.0
166.8 0.0 15 0.0
166.9 0.0 15 0.0
167.0 0.0 15 0.0
167.1 0.0 15 0.0
167.2 0.0 15 0.0
167.3 0.0 15 0.0
167.4 0.0 15 0.0
167.5 0.0 15 0.0
167.6 0.0 15 0.0
167.7 0.0 15 0.0
167.8 0.0 15 0.0
167.9 0.0 15 0.0
168.0 0.0 15 0.0
168.1 0.0 15 0.0
168.2 0.0 15 0.0
168.3 0.0 15 0.0
168.4 0.0 15 0.0
168.5 0.0 15 0.0
168.6 0.0 15 0.0
168.7 0.0 15 0.0
168.8 0.0 15 0.0
168.9 0.0 15 0.0
169.0 0.0 15 0.0
169.1 0.0 15 0.0
169.2 0.0 15 0.0
169.3 0.0 15 0.0
169.4 0.0 15 0.0
169.5 0.0 15 0.0
169.6 0.0 15 0.0
169.7 0.0 15 0.0
169.8 0.0 15 0.0
169.9 0.0 15 0.0
170.0 0.0 15 0.0
170.1 0.0 15 0.0
170.2 0.0 15 0.0
170.3 0.0 15 0.0
170.4 0.0 15 0.0
170.5 0.0 15 0.0
170.6 0.0 15 0.0
170.7 0.0 15 0.0
170.8 0.0 15 0.0
170.9 0.0 15 0.0
171.0 0.0 15 0.0
171.1 0.0 15 0.0
171.2 0.0 15 0.0
171.3 0.0 15 0.0
171.4 0.0 15 0.0
171.5 0.0 15 0.0
171.6 0.0 15 0.0
171.7 0.0 15 0.0
171.8 0.0 15 0.0
171.9 0.0 15 0.0
172.0 0.0 15 0.0
172.1 0.0 15 0.0
172.2 0.0 15 0.0
172.3 0.0 15 0.0
172.4 0.0 15 0.0
172.5 0.0 15 0.0
172.6 0.0 15 0.0
172.7 0.0 15 0.0
172.8 0.0 15 0.0
172.9 0.0 15 0.0
173.0 0.0 15 0.0
173.1 0.0 15 0.0
173.2 0.0 15 0.0
173.3 0.0 15 0.0
173.4 0.0 15 0.0
173.5 0.0 15 0.0
173.6 0.0 15 0.0
173.7 0.0 15 0.0
173.8 0.0 15 0.0
173.9 0.0 15 0.0
174.0 0.0 15 0.0
174.1 0.0 15 0.0
174.2 0.0 15 0.0
174.3 0.0 15 0.0
174.4 0.0 15 0.0
174.5 0.0 15 0.0
174.6 0.0 15 0.0
174.7 0.0 15 0.0
174.8 0.0 15 0.0
174.9 0.0 15 0.0
175.0 0.0 15 0.0
175.1 0.0 15 0.0
175.2 0.0 15 0.0
175.3 0.0 15 0.0
175.4 0.0 15 0.0
175.5 0.0 15 0.0
175.6 0.0 15 0.0
175.7 0.0 15 0.0
175.8 0.0 15 0.0
175.9 0.0 15 0.0
176.0 0.0 15 0.0
176.1 0.0 15 0.0
176.2 0.0 15 0.0
176.3 0.0 15 0.0
176.4 0.0 15 0.0
176.5 0.0 15 0.0
176.6 0.0 15 0.0
176.7 0.0 15 0.0
176.8 0.0 15 0.0
176.9 0.0 15 0.0
177.0 0.0 15 0.0
177.1 0.0 15 0.0
177.2 0.0 15 0.0
177.3 0.0 15 0.0
177.4 0.0 15 0.0
177.5 0.0 15 0.0
177.6 0.0 15 0.0
177.6 0.0 15 0.0
177.7 0.0 15 0.0
177.8 0.0 15 0.0
177.9 0.0 15 0.0
178.0 0.0 15 0.0
178.1 0.0 15 0.0
178.2 0.0 15 0.0
178.3 0.0 15 0.0
178.4 0.0 15 0.0
178.5 0.0 15 0.0
178.6 0.0 15 0.0
178.7 0.0 15 0.0
178.8 0.0 15 0.0
178.9 0.0 15 0.0
179.0 0.0 15 0.0
179.1 0.0 15 0.0
179.2 0.0 15 0.0
179.3 0.0 15 0.0
179.4 0.0 15 0.0
179.5 0.0 15 0.0
179.6 0.0 15 0.0
179.7 0.0 15 0.0
179.8 0.0 15 0.0
179.9 0.0 15 0.0
180.0 0.0 15 0.0
180.1 0.0 15 0.0
180.2 0.0 15 0.0
180.3 0.0 15 0.0
180.4 0.0 15 0.0
180.5 0.0 15 0.0
180.6 0.0 15 0.0
180.7 0.0 15 0.0
180.8 0.0 15 0.0
180.9 0.0 15 0.0
181.0 0.0 15 0.0
181.1 0.0 15 0.0
181.2 0.0 15 0.0
181.3 0.0 15 0.0
181.4 0.0 15 0.0
181.5 0.0 15 0.0
181.6 0.0 15 0.0
181.7 0.0 15 0.0
181.8 0.0 15 0.0
181.9 0.0 15 0.0
182.0 0.0 15 0.0
182.1 0.0 15 0.0
182.2 0.0 15 0.0
182.3 0.0 15 0.0
182.4 0.0 15 0.0
182.5 0.0 15 0.0
182.6 0.0 15 0.0
182.7 0.0 15 0.0
182.8 0.0 15 0.0
182.9 0.0 15 0.0
183.0 0.0 15 0.0
183.1 0.0 15 0.0
183.2 0.0 15 0.0
183.3 0.0 15 0.0
183.4 0.0 15 0.0
183.5 0.0 15 0.0
183.6 0.0 15 0.0
183.7 0.0 15 0.0
183.8 0.0 15 0.0
183.9 0.0 15 0.0
184.0 0.0 15 0.0
184.1 0.0 15 0.0
184.2 0.0 15 0.0
184.3 0.0 15 0.0
184.4 0.0 15 0.0
184.5 0.0 15 0.0
184.6 0.0 15 0.0
184.7 0.0 15 0.0
184.8 0.0 15 0.0
184.9 0.0 15 0.0
185.0 0.0 15 0.0
185.1 0.0 15 0.0
185.2 0.0 15 0.0
185.3 0.0 15 0.0
185.4 0.0 15 0.0
185.5 0.0 15 0.0
185.6 0.0 15 0.0
185.7 0.0 15 0.0
185.8 0.0 15 0.0
185.9 0.0 15 0.0
186.0 0.0 15 0.0
186.1 0.0 15 0.0
186.2 0.0 15 0.0
186.3 0.0 15 0.0
186.4 0.0 15 0.0
186.5 0.0 15 0.0
186.6 0.0 15 0.0
186.7 0.0 15 0.0
186.8 0.0 15 0.0
186.9 0.0 15 0.0
187.0 0.0 15 0.0
187.1 0.0 15 0.0
187.2 0.0 15 0.0
187.3 0.0 15 0.0
187.4 0.0 15 0.0
187.5 0.0 15 0.0
187.6 0.0 15 0.0
187.7 0.0 15 0.0
187.8 0.0 15 0.0
187.9 0.0 15 0.0
188.0 0.0 15 0.0
188.1 0.0 15 0.0
188.2 0.0 15 0.0
188.3 0.0 15 0.0
188.4 0.0 15 0.0
188.5 0.0 15 0.0
188.6 0.0 15 0.0
188.7 0.0 15 0.0
188.8 0.0 15 0.0
188.9 0.0 15 0.0
189.0 0.0 15 0.0
189.1 0.0 15 0.0
189.2 0.0 15 0.0
189.3 0.0 15 0.0
189.4 0.0 15 0.0
189.5 0.0 15 0.0
189.6 0.0 15 0.0
189.7 0.0 15 0.0
189.8 0.0 15 0.0
189.9 0.0 15 0.0
190.0 0.0 15 0.0
190.1 0.0 15 0.0
190.2 0.0 15 0.0
190.3 0.0 15 0.0
190.4 0.0 15 0.0
190.5 0.0 15 0.0
190.6 0.0 15 0.0
190.7 0.0 15 0.0
190.8 0.0 15 0.0
190.9 0.0 15 0.0
191.0 0.0 15 0.0
191.1 0.0 15 0.0
191.2 0.0 15 0.0
191.3 0.0 15 0.0
191.4 0.0 15 0.0
191.5 0.0 15 0.0
191.6 0.0 15 0.0
191.7 0.0 15 0.0
191.8 0.0 15 0.0
191.9 0.0 15 0.0
192.0 0.0 15 0.0
192.1 0.0 15 0.0
192.2 0.0 15 0.0
192.3 0.0 15 0.0
192.4 0.0 15 0.0
192.5 0.0 15 0.0
192.6 0.0 15 0.0
192.7 0.0 15 0.0
192.8 0.0 15 0.0
192.9 0.0 15 0.0
193.0 0.0 15 0.0
193.1 0.0 15 0.0
193.2 0.0 15 0.0
193.3 0.0 15 0.0
193.4 0.0 15 0.0
193.5 0.0 15 0.0
193.6 0.0 15 0.0
193.7 0.0 15 0.0
193.8 0.0 15 0.0
193.9 0.0 15 0.0
194.0 0.0 15 0.0
194.1 0.0 15 0.0
194.2 0.0 15 0.0
194.3 0.0 15 0.0
194.4 0.0 15 0.0
194.5 0.0 15 0.0
194.6 0.0 15 0.0
194.7 0.0 15 0.0
194.8 0.0 15 0.0
194.9 0.0 15 0.0
195.0 0.0 15 0.0
195.1 0.0 15 0.0
195.2 0.0 15 0.0
195.3 0.0 15 0.0
195.4 0.0 15 0.0
195.5 0.0 15 0.0
195.6 0.0 15 0.0
195.7 0.0 15 0.0
195.8 0.0 15 0.0
195.9 0.0 15 0.0
196.0 0.0 15 0.0
196.1 0.0 15 0.0
196.2 0.0 15 0.0
196.3 0.0 15 0.0
196.4 0.0 15 0.0
196.5 0.0 15 0.0
196.6 0.0 15 0.0
196.7 0.0 15 0.0
196.8 0.0 15 0.0
196.9 0.0 15 0.0
197.0 0.0 15 0.0
197.1 0.0 15 0.0
197.2 0.0 15 0.0
197.3 0.0 15 0.0
197.4 0.0 15 0.0
197.5 0.0 15 0.0
197.6 0.0 15 0.0
197.7 0.0 15 0.0
197.8 0.0 15 0.0
197.9 0.0 15 0.0
198.0 0.0 15 0.0
198.1 0.0 15 0.0
198.2 0.0 15 0.0
198.3 0.0 15 0.0
198.4 0.0 15 0.0
198.5 0.0 15 0.0
198.6 0.0 15 0.0
198.7 0.0 15 0.0
198.8 0.0 15 0.0
198.9 0.0 15 0.0
199.0 0.0 15 0.0
199.1 0.0 15 0.0
199.2 0.0 15 0.0
199.3 0.0 15 0.0
199.4 0.0 15 0.0
199.5 0.0 15 0.0
199.6 0.0 15 0.0
199.7 0.0 15 0.0
199.8 0.0 15 0.0
